"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"759",766,20141111,"JERC_057",23,NA,"925",764,NA,NA,NA,"Toxicodendron radicans","","lia","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"760",767,20141111,"JERC_057",23,NA,"926",764,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"761",768,20141111,"JERC_057",23,NA,"927",735,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"762",769,20141111,"JERC_057",23,NA,"928",736,NA,NA,NA,"Vitis rotundifolia","","lia","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"763",770,20141205,"JERC_053",41,4,"4441",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"764",771,20141205,"JERC_053",41,4,"4442",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"765",772,20141205,"JERC_053",41,4,"4443",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"766",773,20141205,"JERC_053",41,4,"4444",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"767",774,20141205,"JERC_053",41,4,"4445",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"768",775,20141205,"JERC_053",41,4,"4446",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"769",776,20141205,"JERC_053",41,4,"4447",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"770",777,20141205,"JERC_053",41,4,"4448",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"771",778,20141205,"JERC_053",41,4,"4449",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"772",779,20141205,"JERC_053",41,4,"4450",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"773",780,20141205,"JERC_053",41,4,"4451",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"774",781,20141205,"JERC_053",41,4,"4452",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"775",782,20141205,"JERC_053",41,4,"4453",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"776",783,20141205,"JERC_053",41,4,"4454",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"777",784,20141205,"JERC_053",41,4,"4455",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"778",785,20141205,"JERC_053",41,4,"4456",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"779",786,20141205,"JERC_053",41,4,"4457",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"780",787,20141205,"JERC_053",41,4,"4458",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"781",788,20141205,"JERC_053",41,4,"4459",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"782",789,20141205,"JERC_053",41,4,"4460",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"783",790,20141205,"JERC_053",41,4,"4461",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"784",791,20141205,"JERC_053",41,4,"4462",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"785",792,20141205,"JERC_053",41,4,"4463",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"786",793,20141205,"JERC_053",41,4,"4464",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"787",794,20141205,"JERC_053",41,4,"4465",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"788",795,20141205,"JERC_053",21,1,"4466",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"789",796,20141205,"JERC_053",21,1,"4467",NA,NA,NA,NA,"Pinus palustris","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"790",797,20141205,"JERC_053",21,1,"4468",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"791",798,20141205,"JERC_053",21,1,"4469",NA,NA,NA,NA,"Quercus margaretta","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"792",799,20141205,"JERC_053",21,1,"4470",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"793",800,20141205,"JERC_053",21,1,"4471",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"794",801,20141205,"JERC_053",21,1,"4472",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"795",802,20141205,"JERC_053",21,1,"4473",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"796",803,20141205,"JERC_053",21,1,"4474",NA,NA,NA,NA,"Diospyros virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"797",804,20141205,"JERC_053",21,1,"4475",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"798",805,20141205,"JERC_053",21,1,"4476",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"799",806,20141205,"JERC_053",21,1,"4477",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"800",807,20141205,"JERC_053",21,1,"4478",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"801",808,20141205,"JERC_053",21,1,"4479",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"802",809,20141205,"JERC_053",21,1,"4480",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"803",810,20141205,"JERC_053",21,1,"4481",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"804",811,20141205,"JERC_053",21,1,"4482",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"805",812,20141205,"JERC_053",21,1,"4483",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"806",813,20141205,"JERC_053",21,1,"4484",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"807",814,20141205,"JERC_053",21,4,"4485",NA,NA,NA,NA,"Quercus falcata","","sms","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"808",815,20141205,"JERC_053",21,4,"4486",NA,NA,NA,NA,"Diospyros virginiana","","sap","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"809",816,20141205,"JERC_053",21,4,"4487",NA,NA,NA,NA,"Rhus copallinum","","sap","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"810",817,20141205,"JERC_053",21,4,"4488",NA,NA,NA,NA,"Rhus copallinum","","sap","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"811",818,20141205,"JERC_053",21,4,"4489",NA,NA,NA,NA,"Diospyros virginiana","","sap","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"812",819,20141205,"JERC_053",21,4,"4490",NA,NA,NA,NA,"Sassafras albidum","","sap","pointID transcription error corrected; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"813",820,20141205,"JERC_053",21,4,"4491",NA,NA,NA,NA,"Rhus copallinum","","sap","pointID transcription error corrected;  scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"814",821,20141112,"JERC_054",21,NA,"954",NA,41,199.7,15.9,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"815",822,20141112,"JERC_054",21,NA,"955",NA,41,219.5,22,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"816",823,20141112,"JERC_054",21,NA,"956",NA,41,222.6,23.6,"Pinus clausa","CS","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"817",824,20141112,"JERC_054",21,NA,"957",NA,41,220.4,25.9,"Liquidambar styraciflua","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"818",825,20141112,"JERC_054",21,NA,"958",NA,41,251.1,16.9,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"819",826,20141112,"JERC_054",21,NA,"959",NA,41,249.9,14.5,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"820",827,20141112,"JERC_054",21,NA,"960",NA,41,244.6,13.2,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"821",828,20141112,"JERC_054",21,NA,"961",NA,41,243.1,13.3,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"822",829,20141112,"JERC_054",21,NA,"962",NA,41,225.3,10.6,"Quercus margaretta","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"823",830,20141112,"JERC_054",21,NA,"963",NA,41,162.3,9,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123; no errors in StemAzimuth transcription","Tower",1,1,"JERC"
"824",831,20141112,"JERC_054",21,NA,"964",NA,41,205.6,10.1,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"825",832,20141112,"JERC_054",21,NA,"965",NA,41,198.1,8.2,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"826",833,20141112,"JERC_054",21,NA,"966",NA,41,188.5,10,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"827",834,20141112,"JERC_054",21,NA,"979",NA,41,200.8,3.6,"Sideroxylon lanuginosum","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"828",836,20141112,"JERC_054",21,NA,"982",NA,41,203.1,4.8,"Carya glabra","CS","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"829",837,20141112,"JERC_054",21,NA,"983",NA,41,234,10,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"830",838,20141112,"JERC_054",21,NA,"984",NA,41,240.1,7.5,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"831",839,20141112,"JERC_054",21,NA,"985",NA,41,246.6,7.1,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"832",840,20141112,"JERC_054",21,NA,"986",NA,41,273.5,6.3,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123; no errors in stemAzimuth transcription","Tower",1,1,"JERC"
"833",841,20141112,"JERC_054",21,NA,"987",NA,41,262.2,14.2,"Quercus hemispherica","","mbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"834",842,20141112,"JERC_054",21,NA,"987A",NA,41,260.1,14.1,"Quercus hemispherica","","mbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"835",843,20141112,"JERC_054",21,NA,"988",NA,41,263.6,11.8,"Quercus hemispherica","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"836",844,20141112,"JERC_054",39,NA,"989",NA,41,270,13,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"837",845,20141112,"JERC_054",39,NA,"990",NA,41,266.6,13.4,"Tilia americana","","mbt","multiple secondary stems under 10cm; scientificName and growthForm fields corrected 201501; no error in stemAzimuth transcription23","Tower",1,1,"JERC"
"838",846,20141112,"JERC_054",39,NA,"991",NA,41,265.7,14.2,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123; no error in stemAzimuth transcription","Tower",1,1,"JERC"
"839",847,20141112,"JERC_054",39,NA,"992",NA,41,265.5,16.4,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123; no error in stemAzimuth transcription","Tower",1,1,"JERC"
"840",848,20141112,"JERC_054",39,NA,"993",NA,41,283.2,8.2,"Sassafras albidum","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"841",849,20141112,"JERC_054",39,NA,"994",NA,41,290.2,5.1,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"842",850,20141112,"JERC_054",39,NA,"995",NA,41,313,6.9,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"843",851,20141112,"JERC_054",39,NA,"996",NA,41,291.5,10.5,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"844",852,20141112,"JERC_054",39,NA,"997",NA,41,289,12.9,"Acer floridanum","","mbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"845",853,20141112,"JERC_054",39,NA,"997A",NA,41,288.9,12.6,"Acer floridanum","","mbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"846",854,20141112,"JERC_054",39,NA,"998",NA,41,312.2,21.9,"Prunus serotina","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"847",855,20141112,"JERC_054",39,NA,"999",NA,41,319,9.2,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"848",856,20141112,"JERC_054",39,NA,"1000",NA,41,310.2,10.4,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"849",857,20141112,"JERC_054",39,NA,"2155",NA,41,308,13.7,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"850",858,20141112,"JERC_054",39,NA,"2156",NA,41,310.5,13.8,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"851",859,20141112,"JERC_054",39,NA,"2157",NA,41,318,13.6,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"852",860,20141112,"JERC_054",39,NA,"2158",NA,41,338.6,11.9,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"853",861,20141112,"JERC_054",39,NA,"2159",NA,41,342.2,11.7,"Acer floridanum","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"854",862,20141112,"JERC_054",39,NA,"2160",NA,41,329.2,15.6,"Nyssa sylvatica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"855",863,20141112,"JERC_054",39,NA,"2161",NA,41,340.1,16,"Quercus hemispherica","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"856",864,20141112,"JERC_054",39,NA,"2162",NA,41,342.9,17.5,"Nyssa sylvatica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"857",865,20141112,"JERC_054",39,NA,"2163",NA,41,340.8,18.2,"Quercus virginiana","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"858",866,20141112,"JERC_054",39,NA,"2164",NA,41,342.1,19.8,"Prunus serotina","","sbt","DEAD; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"859",867,20141112,"JERC_054",39,NA,"2165",NA,41,330.6,20.1,"Nyssa sylvatica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"860",868,20141112,"JERC_054",39,NA,"2166",NA,41,325.3,21.8,"Quercus hemispherica","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"861",869,20141112,"JERC_054",39,NA,"2167",NA,41,324.8,20,"Acer floridanum","","mbt","other boles <10cm; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"862",870,20141112,"JERC_054",39,NA,"2168",NA,41,305,18.7,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"863",871,20141112,"JERC_054",39,NA,"2169",NA,41,304.6,19,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"864",872,20141112,"JERC_054",39,NA,"2170",NA,41,306.8,20.2,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"865",873,20141112,"JERC_054",39,NA,"2171",NA,41,308.6,18.8,"Quercus margaretta","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"866",874,20141112,"JERC_054",39,NA,"2172",NA,41,302,19,"Quercus margaretta","","sbt","DEAD; no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"867",875,20141112,"JERC_054",39,NA,"2173",NA,41,305,20,"Quercus margaretta","","sbt","DEAD; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"868",876,20141112,"JERC_054",21,NA,"2206",NA,41,226.4,23.4,"Quercus falcata","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"869",877,20141112,"JERC_054",21,1,"2207",NA,NA,NA,NA,"Sideroxylon lanuginosum","CS","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"870",878,20141112,"JERC_054",21,1,"2208",NA,NA,NA,NA,"Diospyros virginiana","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"871",879,20141112,"JERC_054",21,1,"2209",NA,NA,NA,NA,"Crataegus flava","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"872",880,20141112,"JERC_054",21,1,"2210",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"873",881,20141112,"JERC_054",21,1,"2211",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"874",882,20141112,"JERC_054",21,1,"2212",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"875",883,20141112,"JERC_054",21,1,"2213",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"876",884,20141112,"JERC_054",21,1,"2214",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"877",885,20141112,"JERC_054",21,1,"2215",NA,NA,NA,NA,"Vaccinium arboreum","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"878",886,20141112,"JERC_054",21,1,"2216",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"879",887,20141112,"JERC_054",21,1,"2217",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"880",888,20141112,"JERC_054",21,1,"2218",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"881",889,20141112,"JERC_054",21,1,"2219",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"882",890,20141112,"JERC_054",21,4,"2220",NA,NA,NA,NA,"Sideroxylon lanuginosum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"883",891,20141112,"JERC_054",21,4,"2221",NA,NA,NA,NA,"Sideroxylon lanuginosum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"884",892,20141112,"JERC_054",21,4,"2222",NA,NA,NA,NA,"Sideroxylon lanuginosum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"885",893,20141112,"JERC_054",21,4,"2223",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"886",894,20141112,"JERC_054",21,4,"2224",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"887",895,20141112,"JERC_054",21,4,"2225",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"888",896,20141112,"JERC_054",21,4,"2226",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"889",897,20141112,"JERC_054",21,4,"2227",NA,NA,NA,NA,"Quercus hemispherica","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"890",898,20141112,"JERC_054",21,4,"2228",NA,NA,NA,NA,"Quercus hemispherica","","smt","dead; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"891",899,20141112,"JERC_054",21,4,"2229",NA,NA,NA,NA,"Morus rubra","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"892",900,20141112,"JERC_054",21,4,"2230",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"893",901,20141113,"JERC_054",39,1,"2298",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"894",902,20141113,"JERC_054",39,1,"2299",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"895",903,20141113,"JERC_054",39,1,"2300",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"896",904,20141113,"JERC_054",39,1,"2301",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"897",905,20141113,"JERC_054",39,1,"2302",NA,NA,NA,NA,"Carya glabra","CS","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"898",906,20141113,"JERC_054",39,1,"2303",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"899",907,20141113,"JERC_054",39,1,"2304",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"900",908,20141113,"JERC_054",39,1,"2305",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"901",909,20141113,"JERC_054",39,1,"2306",NA,NA,NA,NA,"Vaccinium arboreum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"902",910,20141113,"JERC_054",39,1,"2307",NA,NA,NA,NA,"Vaccinium arboreum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"903",911,20141113,"JERC_054",39,1,"2308",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"904",912,20141113,"JERC_054",39,1,"2309",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"905",913,20141113,"JERC_054",39,1,"2310",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"906",914,20141113,"JERC_054",39,1,"2311",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"907",915,20141113,"JERC_054",39,1,"2312",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"908",916,20141113,"JERC_054",39,1,"2313",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"909",917,20141113,"JERC_054",39,1,"2314",NA,NA,NA,NA,"Vaccinium arboreum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"910",918,20141113,"JERC_054",39,1,"2315",NA,NA,NA,NA,"Liquidambar styraciflua","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"911",919,20141113,"JERC_054",39,1,"2316",NA,NA,NA,NA,"Juniperus virginiana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"912",920,20141113,"JERC_054",39,1,"2317",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"913",921,20141113,"JERC_054",39,1,"2318",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"914",922,20141113,"JERC_054",39,1,"2319",NA,NA,NA,NA,"Quercus hemispherica","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"915",923,20141113,"JERC_054",39,1,"2320",NA,NA,NA,NA,"Sassafras albidum","","smt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"916",924,20141113,"JERC_054",39,1,"2321",NA,NA,NA,NA,"Sassafras albidum","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"917",925,20141113,"JERC_054",39,1,"2322",NA,NA,NA,NA,"Acer floridanum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"918",926,20141113,"JERC_054",39,1,"2323",NA,NA,NA,NA,"Vaccinium arboreum","","sis","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
